conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,date,member,generation
1934790074518192560,2025-06-17 16:33:00+00:00,0,@theyycallmebass @marshaoshi_ @L_MarshaJKT48 Lah ada yg bawa PB Nao ,1935012813229187183,,theyycallmebass,in,0,1,0,https://x.com/undefined/status/1935012813229187183,323019747,,2025-06-17,Marsha,Gen 9
1935003645919232504,2025-06-17 16:27:25+00:00,0,@Rantovl @L_MarshaJKT48 Makasii mas rantoo untuk foto marsha nya,1935011407877321213,,Rantovl,in,0,0,0,https://x.com/undefined/status/1935011407877321213,1692504325174808576,,2025-06-17,Marsha,Gen 9
1934972158469664854,2025-06-17 16:26:17+00:00,0,@jackfrostt88 @L_MarshaJKT48 ada nabila taqiyah ,1935011123641954461,,jackfrostt88,in,0,0,0,https://x.com/undefined/status/1935011123641954461,1655742548449849345,,2025-06-17,Marsha,Gen 9
1935009240504238478,2025-06-17 16:18:48+00:00,226,Terimakasih yaw buat fotonya luvvvv @A_ChristyJKT48 @L_MarshaJKT48 https://t.co/vg3TAhFBb2,1935009240504238478,https://pbs.twimg.com/media/GtqIpUpaMAAf4lX.jpg,,in,1,0,21,https://x.com/undefined/status/1935009240504238478,1736258583812337664,,2025-06-17,Marsha,Gen 9
1934994107635556378,2025-06-17 16:13:12+00:00,0,@ArvAlatas @L_MarshaJKT48 @marshaoshi_ Yg kanan BA japota baru ya,1935007832245723469,,ArvAlatas,in,0,1,0,https://x.com/undefined/status/1935007832245723469,1584738721,,2025-06-17,Marsha,Gen 9
1935004827207295399,2025-06-17 16:01:16+00:00,1,Iya lope balik meng @L_MarshaJKT48 https://t.co/ZL7pTZIzyd,1935004827207295399,https://pbs.twimg.com/media/GtqEoqtaoAAkukk.jpg,,in,0,0,1,https://x.com/undefined/status/1935004827207295399,1223497109363556352,,2025-06-17,Marsha,Gen 9
1935004788145733753,2025-06-17 16:01:06+00:00,1,@S_GraciaJKT48 @Greesel_JKT48 @F_OllaJKT48 @C_OnielJKT48 @C_IndahJKT48 @A_ChristyJKT48 @L_MarshaJKT48 @AU_LiaJKT48 @A_LuluJKT48 @C_JessiJKT48 @A_FionyJKT48 @A_GitaJKT48 buat kalian ngepost foto yang pake kacamata itu pas bawain lagu apanya dong cakep banget ilahhh ,1935004788145733753,,S_GraciaJKT48,in,0,0,0,https://x.com/undefined/status/1935004788145733753,1731079510580424704,,2025-06-17,Marsha,Gen 9
1935003701363785958,2025-06-17 15:56:47+00:00,0,keren bgt wehh @L_MarshaJKT48 @_zeeasadel,1935003701363785958,,,in,0,0,0,https://x.com/undefined/status/1935003701363785958,1276586852258988032,,2025-06-17,Marsha,Gen 9
1934999958295564750,2025-06-17 15:41:55+00:00,6,Ini dia bidadari yg aku sukaa kmuu cakepp bangett woii @L_MarshaJKT48 https://t.co/9KyGnVDGmb,1934999958295564750,https://pbs.twimg.com/media/GtqANQ7bwAA4CzM.jpg,,in,0,0,1,https://x.com/undefined/status/1934999958295564750,1692504325174808576,,2025-06-17,Marsha,Gen 9
1934994107635556378,2025-06-17 15:34:47+00:00,0,@bosboszbos @L_MarshaJKT48 @marshaoshi_ boleh banget tuh ,1934998163116413232,,bosboszbos,in,0,0,0,https://x.com/undefined/status/1934998163116413232,2403000871,,2025-06-17,Marsha,Gen 9
1934994107635556378,2025-06-17 15:32:09+00:00,0,@ArvAlatas @L_MarshaJKT48 @marshaoshi_ cocok jadi model japota,1934997500697751974,,ArvAlatas,in,0,1,0,https://x.com/undefined/status/1934997500697751974,1543452287179563008,,2025-06-17,Marsha,Gen 9
1934997424453607870,2025-06-17 15:31:51+00:00,0,kangen kak ditunggu papnya @L_MarshaJKT48 @F_OllaJKT48,1934997424453607870,,,in,0,0,0,https://x.com/undefined/status/1934997424453607870,1135878866268934146,,2025-06-17,Marsha,Gen 9
1934997413812650034,2025-06-17 15:31:48+00:00,0,Kmuu sctv hari ini cakepp bangett sii aku sampe ga bisa berkata kata tauu @L_MarshaJKT48,1934997413812650034,,,in,0,0,0,https://x.com/undefined/status/1934997413812650034,1692504325174808576,,2025-06-17,Marsha,Gen 9
1934994107635556378,2025-06-17 15:30:06+00:00,0,@ArvAlatas @L_MarshaJKT48 @marshaoshi_ ini orang pacaran terus ya,1934996984194318624,,ArvAlatas,in,0,1,0,https://x.com/undefined/status/1934996984194318624,1736614748949712896,,2025-06-17,Marsha,Gen 9
1934969977767157899,2025-06-17 15:25:14+00:00,0,@WhisperNdey @S_GraciaJKT48 @A_ChristyJKT48 @C_JessiJKT48 @A_FionyJKT48 @A_GitaJKT48 @L_MarshaJKT48 @F_OllaJKT48 @C_IndahJKT48 @AU_LiaJKT48 @A_LuluJKT48 @C_OnielJKT48 @Greesel_JKT48 @officialJKT48 kemungkinan masih ada lg ya kak?,1934995760669745175,,WhisperNdey,in,0,0,0,https://x.com/undefined/status/1934995760669745175,1844699264351666176,,2025-06-17,Marsha,Gen 9
1934990982933893356,2025-06-17 15:06:15+00:00,1,cantikkk bangetttt @L_MarshaJKT48 ,1934990982933893356,,,in,0,0,0,https://x.com/undefined/status/1934990982933893356,1135878866268934146,,2025-06-17,Marsha,Gen 9
1934990199207219484,2025-06-17 15:03:08+00:00,0,Cie menang @L_MarshaJKT48 ,1934990199207219484,,,in,0,0,0,https://x.com/undefined/status/1934990199207219484,1526440645438894081,,2025-06-17,Marsha,Gen 9
1934985820869734869,2025-06-17 14:54:09+00:00,0,@jinzoline @L_MarshaJKT48 mirip ceMarsha jga cioniel jga,1934987938485682591,,jinzoline,in,0,0,0,https://x.com/undefined/status/1934987938485682591,1827213481495687169,,2025-06-17,Marsha,Gen 9
1934969977767157899,2025-06-17 14:49:58+00:00,1,@Jennydevina @S_GraciaJKT48 @A_ChristyJKT48 @C_JessiJKT48 @A_FionyJKT48 @A_GitaJKT48 @L_MarshaJKT48 @F_OllaJKT48 @C_IndahJKT48 @AU_LiaJKT48 @A_LuluJKT48 @C_OnielJKT48 @Greesel_JKT48 @officialJKT48 biasanya ada lagi sih mereka ga mungkin bawain 1 lagu ajaaa,1934986883739848930,,Jennydevina,in,0,1,0,https://x.com/undefined/status/1934986883739848930,1422434981641551880,,2025-06-17,Marsha,Gen 9
1934972158469664854,2025-06-17 14:48:39+00:00,0,@jackfrostt88 @L_MarshaJKT48 Terlalu ke kiri dia nya wkwkwk,1934986556114338112,,jackfrostt88,in,0,0,0,https://x.com/undefined/status/1934986556114338112,1760113021006082048,,2025-06-17,Marsha,Gen 9
1934985667991478327,2025-06-17 14:45:08+00:00,0,Cantik banget sih ci @L_MarshaJKT48 ,1934985667991478327,,,in,0,0,0,https://x.com/undefined/status/1934985667991478327,1155167014060560384,,2025-06-17,Marsha,Gen 9
1934969977767157899,2025-06-17 14:43:36+00:00,0,@WhisperNdey @S_GraciaJKT48 @A_ChristyJKT48 @C_JessiJKT48 @A_FionyJKT48 @A_GitaJKT48 @L_MarshaJKT48 @F_OllaJKT48 @C_IndahJKT48 @AU_LiaJKT48 @A_LuluJKT48 @C_OnielJKT48 @Greesel_JKT48 @officialJKT48 nyanyi 1 lagu aja kah kak? apa masih ada lg?,1934985284107846001,,WhisperNdey,in,0,1,0,https://x.com/undefined/status/1934985284107846001,1844699264351666176,,2025-06-17,Marsha,Gen 9
1934972158469664854,2025-06-17 14:43:10+00:00,0,@jackfrostt88 @L_MarshaJKT48 wkwkwkw,1934985176175738961,,jackfrostt88,in,0,0,0,https://x.com/undefined/status/1934985176175738961,1844699264351666176,,2025-06-17,Marsha,Gen 9
1934982677503123505,2025-06-17 14:38:07+00:00,2,@jinzoline @M_OlineJKT48 @olineverofc Lohhhh @L_MarshaJKT48?? Kenapa ada Marsha di live Oline min? @marshaoshi_ https://t.co/MGesM1NdFY,1934983903380705342,https://pbs.twimg.com/media/Gtpxmx6bEAEqvH5.jpg,jinzoline,in,1,0,1,https://x.com/undefined/status/1934983903380705342,1256554766349393920,,2025-06-17,Marsha,Gen 9
1934982831526310107,2025-06-17 14:33:51+00:00,7,Congrats! JKT48memenangkan kategori Duo/Grup Band/Vokal Grup Paling Ngetop!️ @officialJKT48 @S_GraciaJKT48 @A_ChristyJKT48 @C_JessiJKT48 @A_FionyJKT48 @A_GitaJKT48 @L_MarshaJKT48 @F_OllaJKT48 @C_IndahJKT48 @AU_LiaJKT48 @A_LuluJKT48 @C_OnielJKT48 @Greesel_JKT48,1934982831526310107,,,in,0,1,0,https://x.com/undefined/status/1934982831526310107,1574008526405390336,,2025-06-17,Marsha,Gen 9
1934981803481428321,2025-06-17 14:29:46+00:00,1,Plisss kmuu cakepp bangettt @L_MarshaJKT48,1934981803481428321,,,in,0,0,0,https://x.com/undefined/status/1934981803481428321,1692504325174808576,,2025-06-17,Marsha,Gen 9
1934972158469664854,2025-06-17 14:28:16+00:00,0,@ivannputraa__ @L_MarshaJKT48 Duh kemana ya,1934981426224730282,,ivannputraa__,in,0,0,0,https://x.com/undefined/status/1934981426224730282,1616715859267059713,,2025-06-17,Marsha,Gen 9
1934972158469664854,2025-06-17 14:28:06+00:00,0,@Michkenji_ @L_MarshaJKT48 Marsha loh,1934981380850733343,,Michkenji_,in,0,0,0,https://x.com/undefined/status/1934981380850733343,1616715859267059713,,2025-06-17,Marsha,Gen 9
1934972158469664854,2025-06-17 14:27:55+00:00,0,@caca_pusmeong @L_MarshaJKT48 Wkwk gapapa coba lagi taun depan,1934981337162936723,,caca_pusmeong,in,0,0,0,https://x.com/undefined/status/1934981337162936723,1616715859267059713,,2025-06-17,Marsha,Gen 9
1934972158469664854,2025-06-17 14:27:34+00:00,4,@RanggaFtg @L_MarshaJKT48 Padahal dia lebih dekat ke kiri,1934981246750466066,,RanggaFtg,in,0,1,0,https://x.com/undefined/status/1934981246750466066,1616715859267059713,,2025-06-17,Marsha,Gen 9
1934981044459241806,2025-06-17 14:26:45+00:00,0,Cantiknya @L_MarshaJKT48,1934981044459241806,,,in,0,0,0,https://x.com/undefined/status/1934981044459241806,1713021798600826880,,2025-06-17,Marsha,Gen 9
1934979939511755167,2025-06-17 14:22:22+00:00,5,Cantikk bgt ini siapa sih? @L_MarshaJKT48,1934979939511755167,,,in,0,0,0,https://x.com/undefined/status/1934979939511755167,1787435086230798336,,2025-06-17,Marsha,Gen 9
1934877884029825151,2025-06-17 14:14:20+00:00,0,@ss_michie @L_MarshaJKT48 @marshaoshi_ inimah dua²nya anime,1934977918440292859,,ss_michie,in,0,0,0,https://x.com/undefined/status/1934977918440292859,1546864963268284417,,2025-06-17,Marsha,Gen 9
1934974911057207687,2025-06-17 14:02:23+00:00,0,Biasa aja dong bos muka nya sinis bener @L_MarshaJKT48 https://t.co/CrSTIeIsnP,1934974911057207687,https://pbs.twimg.com/media/GtppbBNbAAAWIpJ.jpg,,in,0,0,0,https://x.com/undefined/status/1934974911057207687,1624995876736471040,,2025-06-17,Marsha,Gen 9
1934814406480941137,2025-06-17 13:59:10+00:00,0,@duzafik_46 @L_MarshaJKT48 Amin banget ️,1934974102219227560,,duzafik_46,in,0,0,0,https://x.com/undefined/status/1934974102219227560,1768984174227341312,,2025-06-17,Marsha,Gen 9
1934972158469664854,2025-06-17 13:58:44+00:00,0,@jackfrostt88 @L_MarshaJKT48 Wkwkwk kebingungan,1934973991103742312,,jackfrostt88,in,0,1,0,https://x.com/undefined/status/1934973991103742312,1692504325174808576,,2025-06-17,Marsha,Gen 9
1934814406480941137,2025-06-17 13:58:40+00:00,1,@eijaajieaja @L_MarshaJKT48 ayo jd pet aku meow~ ‍⬛,1934973976830517255,,eijaajieaja,in,0,0,0,https://x.com/undefined/status/1934973976830517255,1768984174227341312,,2025-06-17,Marsha,Gen 9
1934814406480941137,2025-06-17 13:56:43+00:00,0,@Cillaacheese @L_MarshaJKT48 ga bisaa km yomozuki ️,1934973486621188193,,Cillaacheese,in,0,0,0,https://x.com/undefined/status/1934973486621188193,1768984174227341312,,2025-06-17,Marsha,Gen 9
1934972158469664854,2025-06-17 13:53:53+00:00,1,@jackfrostt88 @L_MarshaJKT48 Wkwkwk emang kalo cantik tuh pasti ada minus nya ya..,1934972773002366981,,jackfrostt88,in,0,1,0,https://x.com/undefined/status/1934972773002366981,1760113021006082048,,2025-06-17,Marsha,Gen 9
1934495658788172111,2025-06-17 13:06:38+00:00,0,@Michie_JKT48 @L_MarshaJKT48 gamau minta ajarin sama mamaca kamu itu kah,1934960882637009363,,Michie_JKT48,in,0,0,0,https://x.com/undefined/status/1934960882637009363,1822997931139694592,,2025-06-17,Marsha,Gen 9
1934839801959862788,2025-06-17 12:57:15+00:00,0,@fauziabdillah2 @Delynn_JKT48 @L_MarshaJKT48 Emot sialan,1934958521034092614,,fauziabdillah2,in,0,0,0,https://x.com/undefined/status/1934958521034092614,1605113210280939521,,2025-06-17,Marsha,Gen 9
1934949043345694839,2025-06-17 12:27:29+00:00,0,@marshaoshi_ @L_MarshaJKT48 Yg Alvin dong min,1934951026479817098,,marshaoshi_,in,0,0,0,https://x.com/undefined/status/1934951026479817098,1624995876736471040,,2025-06-17,Marsha,Gen 9
1934877884029825151,2025-06-17 12:27:27+00:00,1,@ss_michie @L_MarshaJKT48 @marshaoshi_ Astaga malah ada dua animenya https://t.co/DsjoFALZlN,1934951021886996572,https://pbs.twimg.com/media/GtpTsmfb0AAbb2M.jpg,ss_michie,in,0,0,0,https://x.com/undefined/status/1934951021886996572,1260005036953702400,,2025-06-17,Marsha,Gen 9
1934949043345694839,2025-06-17 12:20:18+00:00,0,@marshaoshi_ @L_MarshaJKT48 Min aku bingung mau selcaday foto marsha yg mana,1934949220244722053,,marshaoshi_,in,0,0,0,https://x.com/undefined/status/1934949220244722053,1692504325174808576,,2025-06-17,Marsha,Gen 9
1934948385616003077,2025-06-17 12:17:38+00:00,1,@L_MarshaJKT48 Ketinggalan @_Letyciamoreen,1934948550313714099,,Piyetojannn,in,0,0,0,https://x.com/undefined/status/1934948550313714099,1654064665792765954,,2025-06-17,Marsha,Gen 9
1934945438396039466,2025-06-17 12:05:16+00:00,32,selain 3rd Anniversary Flying High ternyata @L_MarshaJKT48 juga yang membuka segel mugen tsukuyomi bersama @AM_EllaJKT48 #jeketiselcaday #jsd #MarshaFlyingHigh #EllaJKT48 #MarshaJKT48 #sELLAsa https://t.co/JNxO4HBP8B,1934945438396039466,https://pbs.twimg.com/media/GtpOnH6awAA29tE.jpg,,in,0,0,8,https://x.com/undefined/status/1934945438396039466,482818776,,2025-06-17,Marsha,Gen 9
1934942955783262383,2025-06-17 11:55:24+00:00,2,cemangat @A_ChristyJKT48 @L_MarshaJKT48,1934942955783262383,,,in,0,0,0,https://x.com/undefined/status/1934942955783262383,1606346773898752000,,2025-06-17,Marsha,Gen 9
1934921944618684602,2025-06-17 11:55:24+00:00,0,@rafiimk7 @L_MarshaJKT48 Salahhhhh,1934942955288355171,,rafiimk7,in,0,0,0,https://x.com/undefined/status/1934942955288355171,1787435086230798336,,2025-06-17,Marsha,Gen 9
1934927051687129214,2025-06-17 11:53:26+00:00,0,@flnive_ matcha yg gw maksud @L_MarshaJKT48,1934942461559967878,,flnive_,in,0,0,0,https://x.com/undefined/status/1934942461559967878,3114295140,,2025-06-17,Marsha,Gen 9
1934942355918041244,2025-06-17 11:53:01+00:00,2,om jot plis verifin aku coba general yaak sha niel plis bilang om jot verifin twt @L_MarshaJKT48 @C_OnielJKT48 https://t.co/hvBK7cNvXH,1934942355918041244,https://pbs.twimg.com/media/GtpLz7nbcAE1OcH.jpg,,in,0,0,0,https://x.com/undefined/status/1934942355918041244,1767218860640579584,,2025-06-17,Marsha,Gen 9
1934938974034002421,2025-06-17 11:50:23+00:00,0,@imyourbluu_ @L_MarshaJKT48 Walahhh,1934941690730778944,,imyourbluu_,in,0,1,0,https://x.com/undefined/status/1934941690730778944,1849114462147727360,,2025-06-17,Marsha,Gen 9
1934877884029825151,2025-06-17 11:47:53+00:00,0,@ss_michie @L_MarshaJKT48 @marshaoshi_ KAU MANUSIA KAH???,1934941062579257654,,ss_michie,in,0,1,0,https://x.com/undefined/status/1934941062579257654,1426943187822645250,,2025-06-17,Marsha,Gen 9
1934936802529628270,2025-06-17 11:30:57+00:00,0,See u meng @L_MarshaJKT48 https://t.co/yRfwUukYmx,1934936802529628270,https://pbs.twimg.com/media/GtpGw3NaYAA0UEo.jpg,,in,0,0,0,https://x.com/undefined/status/1934936802529628270,1567521837202157570,,2025-06-17,Marsha,Gen 9
1934877884029825151,2025-06-17 11:14:54+00:00,0,@marimozoroo @ss_michie @L_MarshaJKT48 @marshaoshi_ lah kan gue emang seumuran,1934932763565830554,,marimozoroo,in,0,0,0,https://x.com/undefined/status/1934932763565830554,727816399,,2025-06-17,Marsha,Gen 9
1934877884029825151,2025-06-17 11:14:27+00:00,0,@jay_jayenn @ss_michie @L_MarshaJKT48 @marshaoshi_ mana ada njir,1934932648209821936,,jay_jayenn,in,0,0,0,https://x.com/undefined/status/1934932648209821936,727816399,,2025-06-17,Marsha,Gen 9
1934877884029825151,2025-06-17 11:14:06+00:00,0,@ogahjah @ss_michie @L_MarshaJKT48 @marshaoshi_ taek gk ada hubungannya njir,1934932561211613432,,ogahjah,in,0,0,0,https://x.com/undefined/status/1934932561211613432,727816399,,2025-06-17,Marsha,Gen 9
1934495658788172111,2025-06-17 11:07:07+00:00,0,@L_MarshaJKT48 @Michie_JKT48 Demi tuhannnn,1934930805337538688,,L_MarshaJKT48,in,0,0,0,https://x.com/undefined/status/1934930805337538688,1680495354528280576,,2025-06-17,Marsha,Gen 9
1934495658788172111,2025-06-17 11:05:26+00:00,0,@itsGP_19 @L_MarshaJKT48 @Michie_JKT48 Bisa la dia gus kan elu pelampung nya,1934930378428674495,,itsGP_19,in,0,0,0,https://x.com/undefined/status/1934930378428674495,1813093768066965511,,2025-06-17,Marsha,Gen 9
1934930187097133129,2025-06-17 11:04:40+00:00,1232,𝘔𝘦𝘯𝘨𝘛𝘰𝘺 @L_MarshaJKT48 @A_ChristyJKT48 . at Soekarno-Hatta International Airport Jakarta |150625 . #Christy #クリスティー #Marsha #マーシャ #JKT48AirportFashion https://t.co/Y9F1EEkVL1,1934930187097133129,https://pbs.twimg.com/media/GtpAv5xakAAh97r.jpg,,in,2,0,263,https://x.com/undefined/status/1934930187097133129,4881831460,,2025-06-17,Marsha,Gen 9
1934900538422001772,2025-06-17 11:02:06+00:00,0,@habbangyul @L_MarshaJKT48 Iyaa lebih gede chacha paling kecill,1934929540473815062,,habbangyul,in,0,0,0,https://x.com/undefined/status/1934929540473815062,494788885,,2025-06-17,Marsha,Gen 9
1934928210371985771,2025-06-17 10:56:49+00:00,1,@A_ChristyJKT48 nooo enjelkuwh sayang mulai frontal Sengaja banget lagi ke dia @L_MarshaJKT48 yg horrornya Sampai meng bilang lu suka yaa ama gw Gatau kapal atau bukan tapi kakak janji akan lebih perhatian ke kalian di masa genting kita ini https://t.co/4KKtwGrMV8,1934928210371985771,https://pbs.twimg.com/ext_tw_video_thumb/1934928170530295811/pu/img/uZJv0ceDCsJaRsEF.jpg,A_ChristyJKT48,in,0,1,0,https://x.com/undefined/status/1934928210371985771,1485316070185779200,,2025-06-17,Marsha,Gen 9
1934790074518192560,2025-06-17 10:49:10+00:00,0,@24x_piece @theyycallmebass @marshaoshi_ @L_MarshaJKT48 Anjing lu,1934926288021860851,,24x_piece,in,0,0,0,https://x.com/undefined/status/1934926288021860851,1798874150968446976,,2025-06-17,Marsha,Gen 9
1934877884029825151,2025-06-17 10:41:05+00:00,0,@Putak212 @ss_michie @L_MarshaJKT48 @marshaoshi_ Pantes di tinggal @.us*u* ke setiap cewe kaya gini,1934924252022730762,,Putak212,in,0,2,0,https://x.com/undefined/status/1934924252022730762,100181818,,2025-06-17,Marsha,Gen 9
1934921944618684602,2025-06-17 10:40:38+00:00,0,@Gunnersaur13 @L_MarshaJKT48 kirain kimi yg bondol,1934924139808374888,,Gunnersaur13,in,0,1,0,https://x.com/undefined/status/1934924139808374888,446111768,,2025-06-17,Marsha,Gen 9
1934251097503432922,2025-06-17 10:40:13+00:00,0,@_riyanrk @L_MarshaJKT48 @marshaoshi_ Hoki aja itu yan,1934924033759523229,,_riyanrk,in,0,0,0,https://x.com/undefined/status/1934924033759523229,1692504325174808576,,2025-06-17,Marsha,Gen 9
1934877884029825151,2025-06-17 10:39:17+00:00,0,@ss_michie @L_MarshaJKT48 @marshaoshi_ busett cantik nya ugal-ugalan bgt kak,1934923799922983296,,ss_michie,in,0,0,0,https://x.com/undefined/status/1934923799922983296,1467540171407060994,,2025-06-17,Marsha,Gen 9
1934251097503432922,2025-06-17 10:38:15+00:00,0,@ivannputraa__ @L_MarshaJKT48 @marshaoshi_ Keren lah Ivan dibaca terus,1934923539402141903,,ivannputraa__,in,0,1,0,https://x.com/undefined/status/1934923539402141903,1819996142966542336,,2025-06-17,Marsha,Gen 9
1934921944618684602,2025-06-17 10:31:55+00:00,1,Ayo meet n greet sm dik kimi @L_MarshaJKT48,1934921944618684602,,,in,0,1,0,https://x.com/undefined/status/1934921944618684602,1787435086230798336,,2025-06-17,Marsha,Gen 9
1934790074518192560,2025-06-17 10:18:11+00:00,0,@theyycallmebass @marshaoshi_ @L_MarshaJKT48 Dip liat property yg gua pegang dip @cwnsc_,1934918488868716588,,theyycallmebass,in,0,1,0,https://x.com/undefined/status/1934918488868716588,125205985,,2025-06-17,Marsha,Gen 9
1934790074518192560,2025-06-17 10:17:31+00:00,0,@theyycallmebass @24x_piece @marshaoshi_ @L_MarshaJKT48 @bilbillssss YESSSS MUSUHAN LAGI,1934918322795196874,,theyycallmebass,in,0,0,0,https://x.com/undefined/status/1934918322795196874,125205985,,2025-06-17,Marsha,Gen 9
1934672803607007303,2025-06-17 10:15:34+00:00,0,@iiosomnia @DomLica_ @AM_EllaJKT48 @A_ChristyJKT48 @I_KathrinaJKT48 @L_MarshaJKT48 @A_MutheJKT48 @S_GraciaJKT48 @F_FeniJKT48 Kan emng serba salah akwowkwkwkk,1934917830878876062,,iiosomnia,in,0,0,0,https://x.com/undefined/status/1934917830878876062,1752575034433183744,,2025-06-17,Marsha,Gen 9
1934877884029825151,2025-06-17 10:10:41+00:00,1,@ss_michie @L_MarshaJKT48 @marshaoshi_ Biarpun marsha tetap pemenang marsha oshi kamu bisa kok jadi pemenang masa depanku ka ,1934916602459508998,,ss_michie,in,0,3,0,https://x.com/undefined/status/1934916602459508998,536414283,,2025-06-17,Marsha,Gen 9
1934877884029825151,2025-06-17 10:08:59+00:00,0,@Putak212 @ss_michie @L_MarshaJKT48 @marshaoshi_ Sudah berapa cewe lu komen gini om??,1934916175521300690,,Putak212,in,0,1,0,https://x.com/undefined/status/1934916175521300690,1408319336373096456,,2025-06-17,Marsha,Gen 9
1934877884029825151,2025-06-17 10:06:25+00:00,0,@ss_michie @L_MarshaJKT48 @marshaoshi_ Kok animenya ada 2 ,1934915526826024996,,ss_michie,in,0,0,0,https://x.com/undefined/status/1934915526826024996,2429397041,,2025-06-17,Marsha,Gen 9
1934790074518192560,2025-06-17 09:52:54+00:00,0,@24x_piece @marshaoshi_ @L_MarshaJKT48 Parah @bilbillssss,1934912126671524075,,24x_piece,in,0,1,0,https://x.com/undefined/status/1934912126671524075,494788885,,2025-06-17,Marsha,Gen 9
1934790074518192560,2025-06-17 09:52:22+00:00,0,@theyycallmebass @marshaoshi_ @L_MarshaJKT48 tama (dibaca billynya marsha oshi),1934911993380786367,,theyycallmebass,in,0,2,0,https://x.com/undefined/status/1934911993380786367,3130478497,,2025-06-17,Marsha,Gen 9
1934495658788172111,2025-06-17 09:45:01+00:00,1,@Michie_JKT48 @L_MarshaJKT48 Minta ajarin gak sih ce ️ https://t.co/BxwB75fJva,1934910141658484976,https://pbs.twimg.com/media/Gtoug_7a0AEQya3.jpg,Michie_JKT48,in,0,0,0,https://x.com/undefined/status/1934910141658484976,83092746,,2025-06-17,Marsha,Gen 9
